,date,ball_draws,Details,special_num,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,num_43,num_44,num_45,num_46,num_47,num_48,num_49,year,month,day_of_week,day_of_year,b1_count,b2_count,b3_count,b4_count,b5_count,b6_count,b7_count,b8_count,b9_count,b10_count,b11_count,b12_count,b13_count,b14_count,b15_count,b16_count,b17_count,b18_count,b19_count,b20_count,b21_count,b22_count,b23_count,b24_count,b25_count,b26_count,b27_count,b28_count,b29_count,b30_count,b31_count,b32_count,b33_count,b34_count,b35_count,b36_count,b37_count,b38_count,b39_count,b40_count,b41_count,b42_count,b43_count,b44_count,b45_count,b46_count,b47_count,b48_count,b49_count,total_sum,mean_num,even_count,odd_count,rolling_sum_mean,rolling_mean_diff,recent_even_ratio,recent_odd_ratio
639,2019-04-04,29 34 38 42 44 47,,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2019,4,3,94,72,79,74,84,83,66,82,82,73,82,73,86,86,70,73,88,71,84,66,91,87,85,85,84,81,68,74,90,70,89,60,86,94,98,78,79,66,86,62,80,63,74,76,90,80,85,66,73,84,234,39.0,4,2,149.6,84.4,0.39999999999999997,0.6
640,2019-04-06,8 21 34 37 41 45,,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2019,4,5,96,72,79,74,84,83,66,82,82,73,82,73,86,86,70,73,88,71,84,66,91,87,85,85,84,81,68,74,90,71,89,60,86,94,99,78,79,66,87,62,80,63,75,76,91,80,85,67,73,84,186,31.0,2,4,166.4,19.599999999999994,0.39999999999999997,0.6
641,2019-04-09,3 14 17 23 32 43,,36,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,4,1,99,72,79,74,84,83,66,82,83,73,82,73,86,86,70,73,88,71,84,66,91,88,85,85,84,81,68,74,90,71,89,60,86,94,100,78,79,67,87,62,80,64,75,76,91,81,85,67,73,84,132,22.0,2,4,166.2,-34.19999999999999,0.43333333333333335,0.5666666666666667
642,2019-04-11,6 18 32 38 41 45,,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2019,4,3,101,72,79,75,84,83,66,82,83,73,82,73,86,86,71,73,88,72,84,66,91,88,85,86,84,81,68,74,90,71,89,60,87,94,100,78,79,67,87,62,80,64,75,77,91,81,85,67,73,84,180,30.0,4,2,167.2,12.800000000000011,0.5333333333333333,0.4666666666666666
643,2019-04-13,3 15 22 35 40 49,,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2019,4,5,103,72,79,75,84,83,67,82,83,73,82,73,86,86,71,73,88,72,85,66,91,88,85,86,84,81,68,74,90,71,89,60,88,94,100,78,79,67,88,62,80,65,75,77,91,82,85,67,73,84,164,27.333333333333332,2,4,179.2,-15.199999999999989,0.4666666666666666,0.5333333333333333
644,2019-04-16,11 20 30 32 33 43,,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,4,1,106,72,79,76,84,83,67,82,83,73,82,73,86,86,71,74,88,72,85,66,91,88,86,86,84,81,68,74,90,71,89,60,88,94,100,79,79,67,88,62,81,65,75,77,91,82,85,67,73,85,169,28.166666666666668,3,3,166.2,2.8000000000000114,0.43333333333333335,0.5666666666666667
645,2019-04-20,28 30 32 37 39 47,,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2019,4,5,110,72,79,76,84,83,67,82,83,73,82,74,86,86,71,74,88,72,85,66,92,88,86,86,84,81,68,74,90,71,90,60,89,95,100,79,79,67,88,62,81,65,75,78,91,82,85,67,73,85,213,35.5,3,3,171.6,41.400000000000006,0.4666666666666666,0.5333333333333333
646,2019-04-25,11 13 18 21 28 34,,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,4,3,115,72,79,76,84,83,67,82,83,73,82,74,86,86,71,74,88,72,85,66,92,88,86,86,84,81,68,74,91,71,91,60,90,95,100,79,79,68,88,63,81,65,75,78,91,82,85,68,73,85,125,20.833333333333332,3,3,170.2,-45.19999999999999,0.5,0.5
647,2019-04-27,2 8 14 21 32 35,,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,4,5,117,72,79,76,84,83,67,82,83,73,82,75,86,87,71,74,88,72,86,66,92,89,86,86,84,81,68,74,92,71,91,60,90,95,101,79,79,68,88,63,81,65,75,78,91,82,85,68,73,85,112,18.666666666666668,4,2,156.6,-44.599999999999994,0.5,0.5
648,2019-04-30,1 29 32 43 45 49,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2019,4,1,120,72,80,76,84,83,67,82,84,73,82,75,86,87,72,74,88,72,86,66,92,90,86,86,84,81,68,74,92,71,91,60,91,95,101,80,79,68,88,63,81,65,75,78,91,82,85,68,73,85,199,33.166666666666664,1,5,163.6,35.400000000000006,0.4666666666666666,0.5333333333333333
649,2019-05-02,1 6 19 23 45 47,,49,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2019,5,3,122,73,80,76,84,83,67,82,84,73,82,75,86,87,72,74,88,72,86,66,92,90,86,86,84,81,68,74,92,72,91,60,92,95,101,80,79,68,88,63,81,65,75,79,91,83,85,68,73,86,141,23.5,1,5,158.0,-17.0,0.39999999999999997,0.6
650,2019-05-04,6 13 19 20 24 35,,43,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,5,5,124,74,80,76,84,83,68,82,84,73,82,75,86,87,72,74,88,72,86,67,92,90,86,87,84,81,68,74,92,72,91,60,92,95,101,80,79,68,88,63,81,65,75,79,91,84,85,69,73,86,117,19.5,3,3,138.8,-21.80000000000001,0.39999999999999997,0.6
651,2019-05-07,6 12 35 39 42 44,,22,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2019,5,1,127,74,80,76,84,83,69,82,84,73,82,75,86,88,72,74,88,72,86,68,93,90,86,87,85,81,68,74,92,72,91,60,92,95,101,81,79,68,88,63,81,65,75,79,91,84,85,69,73,86,178,29.666666666666668,4,2,149.4,28.599999999999994,0.43333333333333335,0.5666666666666667
652,2019-05-09,3 4 5 24 29 32,,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,5,3,129,74,80,76,84,83,70,82,84,73,82,75,87,88,72,74,88,72,86,68,93,90,86,87,85,81,68,74,92,72,91,60,92,95,101,82,79,68,88,64,81,65,76,79,92,84,85,69,73,86,97,16.166666666666668,3,3,146.4,-49.400000000000006,0.39999999999999997,0.6
653,2019-05-14,10 12 14 30 37 41,,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2019,5,1,134,74,80,77,85,84,70,82,84,73,82,75,87,88,72,74,88,72,86,68,93,90,86,87,86,81,68,74,92,73,91,60,93,95,101,82,79,68,88,64,81,65,76,79,92,84,85,69,73,86,144,24.0,4,2,135.4,8.599999999999994,0.5,0.5
654,2019-05-16,1 4 7 23 37 38,,34,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019,5,3,136,74,80,77,85,84,70,82,84,73,83,75,88,88,73,74,88,72,86,68,93,90,86,87,86,81,68,74,92,73,92,60,93,95,101,82,79,69,88,64,81,66,76,79,92,84,85,69,73,86,110,18.333333333333332,2,4,129.2,-19.19999999999999,0.5333333333333333,0.4666666666666666
655,2019-05-19,1 2 9 16 30 41,,35,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,5,6,139,75,80,77,86,84,70,83,84,73,83,75,88,88,73,74,88,72,86,68,93,90,86,88,86,81,68,74,92,73,92,60,93,95,101,82,79,70,89,64,81,66,76,79,92,84,85,69,73,86,99,16.5,3,3,125.6,-26.599999999999994,0.5333333333333333,0.4666666666666666
656,2019-05-21,4 7 21 24 35 41,,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,5,1,141,76,81,77,86,84,70,83,84,74,83,75,88,88,73,74,89,72,86,68,93,90,86,88,86,81,68,74,92,73,93,60,93,95,101,82,79,70,89,64,81,67,76,79,92,84,85,69,73,86,132,22.0,2,4,116.4,15.599999999999994,0.4666666666666666,0.5333333333333333
657,2019-05-23,11 13 14 17 33 43,,27,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,5,3,143,76,81,77,87,84,70,84,84,74,83,75,88,88,73,74,89,72,86,68,93,91,86,88,87,81,68,74,92,73,93,60,93,95,101,83,79,70,89,64,81,68,76,79,92,84,85,69,73,86,131,21.833333333333332,1,5,123.2,7.799999999999997,0.39999999999999997,0.6
658,2019-05-25,12 14 23 30 40 48,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2019,5,5,145,76,81,77,87,84,70,84,84,74,83,76,88,89,74,74,89,73,86,68,93,91,86,88,87,81,68,74,92,73,93,60,93,96,101,83,79,70,89,64,81,68,76,80,92,84,85,69,73,86,167,27.833333333333332,5,1,127.8,39.2,0.43333333333333335,0.5666666666666667
659,2019-05-28,22 29 37 42 45 49,,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2019,5,1,148,76,81,77,87,84,70,84,84,74,83,76,89,89,75,74,89,73,86,68,93,91,86,89,87,81,68,74,92,73,94,60,93,96,101,83,79,70,89,64,82,68,76,80,92,84,85,69,74,86,224,37.333333333333336,2,4,150.6,73.4,0.43333333333333335,0.5666666666666667
660,2019-05-30,12 15 16 31 36 46,,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,5,3,150,76,81,77,87,84,70,84,84,74,83,76,89,89,75,74,89,73,86,68,93,91,87,89,87,81,68,74,92,74,94,60,93,96,101,83,79,71,89,64,82,68,77,80,92,85,85,69,74,87,156,26.0,4,2,162.0,-6.0,0.4666666666666666,0.5333333333333333
661,2019-06-01,3 13 19 23 35 43,,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,6,5,152,76,81,77,87,84,70,84,84,74,83,76,90,89,75,75,90,73,86,68,93,91,87,89,87,81,68,74,92,74,94,61,93,96,101,83,80,71,89,64,82,68,77,80,92,85,86,69,74,87,136,22.666666666666668,0,6,162.8,-26.80000000000001,0.39999999999999997,0.6
662,2019-06-04,16 21 24 28 37 40,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2019,6,1,155,76,81,78,87,84,70,84,84,74,83,76,90,90,75,75,90,73,86,69,93,91,87,90,87,81,68,74,92,74,94,61,93,96,101,84,80,71,89,64,82,68,77,81,92,85,86,69,74,87,166,27.666666666666668,4,2,169.8,-3.8000000000000114,0.5,0.5
663,2019-06-06,6 13 21 24 32 47,,38,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,6,3,157,76,81,78,87,84,70,84,84,74,83,76,90,90,75,75,91,73,86,69,93,92,87,90,88,81,68,74,93,74,94,61,93,96,101,84,80,72,89,64,83,68,77,81,92,85,86,69,74,87,143,23.833333333333332,3,3,165.0,-22.0,0.43333333333333335,0.5666666666666667
664,2019-06-09,3 8 24 27 28 49,,44,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,6,6,160,76,81,78,87,84,71,84,84,74,83,76,90,91,75,75,91,73,86,69,93,93,87,90,89,81,68,74,93,74,94,61,94,96,101,84,80,72,89,64,83,68,77,81,92,85,86,70,74,87,139,23.166666666666668,3,3,148.0,-9.0,0.4666666666666666,0.5333333333333333
665,2019-06-11,8 19 20 21 25 37,,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019,6,1,162,76,81,79,87,84,71,84,85,74,83,76,90,91,75,75,91,73,86,69,93,93,87,90,90,81,68,75,94,74,94,61,94,96,101,84,80,72,89,64,83,68,77,81,92,85,86,70,74,88,130,21.666666666666668,2,4,142.8,-12.800000000000011,0.39999999999999997,0.6
666,2019-06-13,3 6 21 31 33 38,,45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019,6,3,164,76,81,79,87,84,71,84,86,74,83,76,90,91,75,75,91,73,86,70,94,94,87,90,90,82,68,75,94,74,94,61,94,96,101,84,80,73,89,64,83,68,77,81,92,85,86,70,74,88,132,22.0,2,4,142.0,-10.0,0.4666666666666666,0.5333333333333333
667,2019-06-15,7 8 17 30 42 44,,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2019,6,5,166,76,81,80,87,84,72,84,86,74,83,76,90,91,75,75,91,73,86,70,94,95,87,90,90,82,68,75,94,74,94,62,94,97,101,84,80,73,90,64,83,68,77,81,92,85,86,70,74,88,148,24.666666666666668,4,2,138.4,9.599999999999994,0.4666666666666666,0.5333333333333333
668,2019-06-18,18 23 26 29 35 48,,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,6,1,169,76,81,80,87,84,72,85,87,74,83,76,90,91,75,75,91,74,86,70,94,95,87,90,90,82,68,75,94,74,95,62,94,97,101,84,80,73,90,64,83,68,78,81,93,85,86,70,74,88,179,29.833333333333332,3,3,145.6,33.400000000000006,0.4666666666666666,0.5333333333333333
669,2019-06-20,9 11 15 21 25 33,,46,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,6,3,171,76,81,80,87,84,72,85,87,74,83,76,90,91,75,75,91,74,87,70,94,95,87,91,90,82,69,75,94,75,95,62,94,97,101,85,80,73,90,64,83,68,78,81,93,85,86,70,75,88,114,19.0,0,6,140.6,-26.599999999999994,0.3666666666666667,0.6333333333333333
670,2019-06-22,13 29 30 33 43 47,,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2019,6,5,173,76,81,80,87,84,72,85,87,75,83,77,90,91,75,76,91,74,87,70,94,96,87,91,90,83,69,75,94,75,95,62,94,98,101,85,80,73,90,64,83,68,78,81,93,85,86,70,75,88,195,32.5,1,5,153.6,41.400000000000006,0.3333333333333333,0.6666666666666666
671,2019-06-25,23 25 29 32 40 46,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2019,6,1,176,76,81,80,87,84,72,85,87,75,83,77,90,92,75,76,91,74,87,70,94,96,87,91,90,83,69,75,94,76,96,62,94,99,101,85,80,73,90,64,83,68,78,82,93,85,86,71,75,88,195,32.5,3,3,166.2,28.80000000000001,0.3666666666666667,0.6333333333333333
672,2019-06-27,12 20 33 42 46 47,,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2019,6,3,178,76,81,80,87,84,72,85,87,75,83,77,90,92,75,76,91,74,87,70,94,96,87,92,90,84,69,75,94,77,96,62,95,99,101,85,80,73,90,64,84,68,78,82,93,85,87,71,75,88,200,33.333333333333336,4,2,176.6,23.400000000000006,0.3666666666666667,0.6333333333333333
673,2019-06-29,9 13 22 29 31 46,,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,6,5,180,76,81,80,87,84,72,85,87,75,83,77,91,92,75,76,91,74,87,70,95,96,87,92,90,84,69,75,94,77,96,62,95,100,101,85,80,73,90,64,84,68,79,82,93,85,88,72,75,88,150,25.0,2,4,170.8,-20.80000000000001,0.3333333333333333,0.6666666666666666
674,2019-07-02,13 14 15 42 45 48,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2019,7,1,183,76,81,80,87,84,72,85,87,76,83,77,91,93,75,76,91,74,87,70,95,96,88,92,90,84,69,75,94,78,96,63,95,100,101,85,80,73,90,64,84,68,79,82,93,85,89,72,75,88,177,29.5,3,3,183.4,-6.400000000000006,0.43333333333333335,0.5666666666666667
675,2019-07-04,1 2 12 15 24 44,,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,7,3,185,76,81,80,87,84,72,85,87,76,83,77,91,94,76,77,91,74,87,70,95,96,88,92,90,84,69,75,94,78,96,63,95,100,101,85,80,73,90,64,84,68,80,82,93,86,89,72,76,88,98,16.333333333333332,4,2,164.0,-66.0,0.5333333333333333,0.4666666666666666
676,2019-07-06,7 8 10 11 28 42,,29,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019,7,5,187,77,82,80,87,84,72,85,87,76,83,77,92,94,76,78,91,74,87,70,95,96,88,92,91,84,69,75,94,78,96,63,95,100,101,85,80,73,90,64,84,68,80,82,94,86,89,72,76,88,106,17.666666666666668,4,2,146.2,-40.19999999999999,0.5666666666666667,0.43333333333333335
677,2019-07-09,3 5 20 31 39 42,,25,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2019,7,1,190,77,82,80,87,84,72,86,88,76,84,78,92,94,76,78,91,74,87,70,95,96,88,92,91,84,69,75,95,78,96,63,95,100,101,85,80,73,90,64,84,68,81,82,94,86,89,72,76,88,140,23.333333333333332,2,4,134.2,5.800000000000011,0.5,0.5
678,2019-07-11,3 6 26 27 32 49,,29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,7,3,192,77,82,81,87,85,72,86,88,76,84,78,92,94,76,78,91,74,87,70,96,96,88,92,91,84,69,75,95,78,96,64,95,100,101,85,80,73,90,65,84,68,82,82,94,86,89,72,76,88,143,23.833333333333332,3,3,132.8,10.199999999999989,0.5333333333333333,0.4666666666666666
679,2019-07-13,12 14 32 35 38 46,,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2019,7,5,194,77,82,82,87,85,73,86,88,76,84,78,92,94,76,78,91,74,87,70,96,96,88,92,91,84,70,76,95,78,96,64,96,100,101,85,80,73,90,65,84,68,82,82,94,86,89,72,76,89,177,29.5,5,1,132.8,44.19999999999999,0.6,0.39999999999999997
680,2019-07-16,6 16 22 28 37 45,,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2019,7,1,197,77,82,82,87,85,73,86,88,76,84,78,93,94,77,78,91,74,87,70,96,96,88,92,91,84,70,76,95,78,96,64,97,100,101,86,80,73,91,65,84,68,82,82,94,86,90,72,76,89,154,25.666666666666668,4,2,144.0,10.0,0.6,0.39999999999999997
681,2019-07-18,2 4 8 11 17 31,,19,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,7,3,199,77,82,82,87,85,74,86,88,76,84,78,93,94,77,78,92,74,87,70,96,96,89,92,91,84,70,76,96,78,96,64,97,100,101,86,80,74,91,65,84,68,82,82,94,87,90,72,76,89,73,12.166666666666666,3,3,137.4,-64.4,0.5666666666666667,0.43333333333333335
682,2019-07-20,26 27 30 33 44 47,,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2019,7,5,201,77,83,82,88,85,74,86,89,76,84,79,93,94,77,78,92,75,87,70,96,96,89,92,91,84,70,76,96,78,96,65,97,100,101,86,80,74,91,65,84,68,82,82,94,87,90,72,76,89,207,34.5,3,3,150.8,56.19999999999999,0.6,0.39999999999999997
683,2019-07-23,14 19 25 38 39 42,,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2019,7,1,204,77,83,82,88,85,74,86,89,76,84,79,93,94,77,78,92,75,87,70,96,96,89,92,91,84,71,77,96,78,97,65,97,101,101,86,80,74,91,65,84,68,82,82,95,87,90,73,76,89,177,29.5,3,3,157.6,19.400000000000006,0.6,0.39999999999999997
684,2019-07-25,7 10 11 16 18 35,,43,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,7,3,206,77,83,82,88,85,74,86,89,76,84,79,93,94,78,78,92,75,87,71,96,96,89,92,91,85,71,77,96,78,97,65,97,101,101,86,80,74,92,66,84,68,83,82,95,87,90,73,76,89,97,16.166666666666668,3,3,141.6,-44.599999999999994,0.5333333333333333,0.4666666666666666
685,2019-07-27,4 14 19 24 39 45,,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2019,7,5,208,77,83,82,88,85,74,87,89,76,85,80,93,94,78,78,93,75,88,71,96,96,89,92,91,85,71,77,96,78,97,65,97,101,101,87,80,74,92,66,84,68,83,82,95,87,90,73,76,89,145,24.166666666666668,3,3,139.8,5.199999999999989,0.5,0.5
686,2019-07-30,3 16 19 22 41 44,,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2019,7,1,211,77,83,82,89,85,74,87,89,76,85,80,93,94,79,78,93,75,88,72,96,96,89,92,92,85,71,77,96,78,97,65,97,101,101,87,80,74,92,67,84,68,83,82,95,88,90,73,76,89,145,24.166666666666668,3,3,154.2,-9.199999999999989,0.5,0.5
687,2019-08-01,13 18 20 21 43 49,,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2019,8,3,213,77,83,83,89,85,74,87,89,76,85,80,93,94,79,78,94,75,88,73,96,96,90,92,92,85,71,77,96,78,97,65,97,101,101,87,80,74,92,67,84,69,83,82,96,88,90,73,76,89,164,27.333333333333332,2,4,145.6,18.400000000000006,0.4666666666666666,0.5333333333333333
688,2019-08-03,23 24 27 28 37 43,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2019,8,5,215,77,83,83,89,85,74,87,89,76,85,80,93,95,79,78,94,75,89,73,97,97,90,92,92,85,71,77,96,78,97,65,97,101,101,87,80,74,92,67,84,69,83,83,96,88,90,73,76,90,182,30.333333333333332,2,4,146.6,35.400000000000006,0.43333333333333335,0.5666666666666667
