date;ball_draws;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count
26/03/2019;2 3 10 21 31 35;11;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;3;1;85;82;94;84;95;92;76;99;97;81;96;86;103;97;83;84;96;78;96;81;101;96;94;92;98;97;86;94;101;87;104;68;96;109;112;93;91;87;101;75;92;75;91;87;99;92;99;83;79;94;102;17.0;2;4
28/03/2019;3 5 17 23 41 44;40;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2019;3;3;87;82;95;85;95;92;76;99;97;81;97;87;103;97;83;84;96;78;96;81;101;97;94;92;98;97;86;94;101;87;104;69;96;109;112;94;91;87;101;75;92;75;91;87;99;92;99;83;79;94;133;22.166.666.666.666.600;1;5
30/03/2019;15 17 18 37 39 49;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2019;3;5;89;82;95;86;95;93;76;99;97;81;97;87;103;97;83;84;96;79;96;81;101;97;94;93;98;97;86;94;101;87;104;69;96;109;112;94;91;87;101;75;93;76;91;87;100;92;99;83;79;94;175;29.166.666.666.666.600;1;5
02/04/2019;6 10 15 21 24 28;49;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019;4;1;92;82;95;86;95;93;76;99;97;81;97;87;103;97;83;85;96;80;97;81;101;97;94;93;98;97;86;94;101;87;104;70;96;109;112;94;91;88;101;76;93;76;91;87;100;92;99;83;79;95;104;17.333.333.333.333.300;4;2
04/04/2019;29 34 38 42 44 47;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;2019;4;3;94;82;95;86;95;93;77;99;97;81;98;87;103;97;83;86;96;80;97;81;101;98;94;93;99;97;86;94;102;87;104;70;96;109;112;94;91;88;101;76;93;76;91;87;100;92;99;83;79;96;234;39.0;4;2
06/04/2019;8 21 34 37 41 45;49;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;2019;4;5;96;82;95;86;95;93;77;99;97;81;98;87;103;97;83;86;96;80;97;81;101;98;94;93;99;97;86;94;102;88;104;70;96;109;113;94;92;88;102;76;93;76;92;87;101;92;99;84;79;96;186;31.0;2;4
09/04/2019;3 14 17 23 32 43;36;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2019;4;1;99;82;95;86;95;93;77;99;98;81;98;87;103;97;83;86;96;80;97;81;101;99;94;93;99;97;86;94;102;88;104;70;96;109;114;94;92;89;102;76;93;77;92;87;101;93;99;84;79;97;132;22.0;2;4
11/04/2019;6 18 32 38 41 45;33;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;2019;4;3;101;82;95;87;95;93;77;99;98;81;98;87;103;97;84;86;96;81;97;81;101;99;94;94;99;97;86;94;102;88;104;70;97;109;114;94;93;89;102;76;93;77;92;88;101;93;99;84;79;97;180;30.0;4;2
13/04/2019;3 15 22 35 40 49;39;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2019;4;5;103;82;95;87;95;93;78;99;98;81;98;87;103;97;84;86;96;81;98;81;101;99;94;94;99;97;86;94;102;88;104;70;98;110;114;94;93;89;103;76;93;78;92;88;101;94;99;84;79;97;164;27.333.333.333.333.300;2;4
16/04/2019;11 20 30 32 33 43;34;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2019;4;1;106;82;95;88;95;93;78;99;98;81;98;87;103;97;84;87;96;81;98;81;101;99;95;94;99;97;86;94;102;88;104;70;98;110;114;95;93;89;103;77;94;78;92;88;101;94;99;84;79;98;169;28.166.666.666.666.600;3;3
20/04/2019;28 30 32 37 39 47;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;2019;4;5;110;82;95;88;95;93;78;99;98;81;98;88;103;97;84;87;96;81;98;81;102;99;95;94;99;97;86;94;102;88;105;70;99;111;115;95;93;89;103;77;94;78;92;89;101;94;99;84;79;98;213;35.5;3;3
25/04/2019;11 13 18 21 28 34;19;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;4;3;115;82;95;88;95;93;78;99;98;81;98;88;103;97;84;87;96;81;98;81;102;99;95;95;99;97;86;94;103;88;106;70;100;111;115;95;93;90;103;78;94;78;92;89;101;94;99;85;79;98;125;20.833.333.333.333.300;3;3
27/04/2019;2 8 14 21 32 35;4;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;4;5;117;82;95;88;95;93;78;99;98;81;98;89;103;98;84;87;96;81;99;82;102;100;95;95;99;97;86;94;104;88;106;70;100;111;116;95;93;90;103;78;94;78;92;89;101;94;99;85;79;98;112;18.666.666.666.666.600;4;2
30/04/2019;1 29 32 43 45 49;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2019;4;1;120;82;96;88;96;93;78;99;99;81;98;89;103;98;85;87;96;81;99;82;102;101;95;95;99;97;86;94;104;88;106;70;101;111;116;96;93;90;103;78;94;78;92;89;101;94;99;85;79;98;199;33.166.666.666.666.600;1;5
02/05/2019;1 6 19 23 45 47;49;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2019;5;3;122;83;96;88;96;94;78;99;99;81;98;89;103;98;85;87;96;81;99;82;102;101;95;95;99;97;86;94;104;89;106;70;102;111;116;96;93;90;103;78;94;78;92;90;101;95;99;85;79;99;141;23.5;1;5
04/05/2019;6 13 19 20 24 35;43;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2019;5;5;124;84;96;88;96;94;79;99;99;81;98;89;103;98;85;87;96;81;99;83;102;101;95;96;99;97;86;94;104;89;106;70;102;111;116;96;93;90;103;78;94;78;92;90;101;96;99;86;79;100;117;19.5;3;3
07/05/2019;6 12 35 39 42 44;22;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2019;5;1;127;84;96;88;96;94;80;99;99;81;98;89;103;99;85;87;96;81;99;84;103;101;95;96;100;97;86;94;104;89;106;70;102;111;116;97;93;90;103;78;94;78;92;91;101;96;99;86;79;100;178;29.666.666.666.666.600;4;2
09/05/2019;3 4 5 24 29 32;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;5;3;129;84;96;88;96;94;81;99;99;81;98;89;104;99;85;87;96;81;99;84;103;101;96;96;100;97;86;94;104;89;106;70;102;111;116;98;93;90;103;79;94;78;93;91;102;96;99;86;79;100;97;16.166.666.666.666.600;3;3
14/05/2019;10 12 14 30 37 41;5;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2019;5;1;134;84;97;89;97;95;81;99;99;81;98;89;104;99;85;87;96;81;99;84;103;101;96;96;101;97;86;94;104;90;106;70;103;111;116;98;93;90;103;79;94;78;93;91;102;96;99;86;79;100;144;24.0;4;2
16/05/2019;1 4 7 23 37 38;34;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2019;5;3;136;84;97;89;97;96;81;99;99;81;99;89;105;99;86;87;96;81;99;84;103;101;96;96;101;97;86;94;104;90;107;70;103;111;116;98;93;91;103;79;94;79;93;91;102;96;99;86;79;100;110;18.333.333.333.333.300;2;4
19/05/2019;1 2 9 16 30 41;35;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2019;5;6;139;85;97;89;98;96;81;100;99;81;99;89;105;99;86;87;96;81;99;84;103;101;96;97;101;97;86;94;104;90;107;70;103;111;117;98;93;92;104;79;94;79;93;91;102;96;99;86;79;100;99;16.5;3;3
21/05/2019;4 7 21 24 35 41;18;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2019;5;1;141;86;98;89;98;96;81;100;99;82;99;89;105;99;86;87;97;81;99;84;103;101;96;97;101;97;86;94;104;90;108;70;103;111;117;99;93;92;104;79;94;80;93;91;102;96;99;86;79;100;132;22.0;2;4
23/05/2019;11 13 14 17 33 43;27;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2019;5;3;143;86;98;89;99;96;81;101;99;82;99;89;105;99;86;87;97;81;100;84;103;102;96;97;102;97;86;94;104;90;108;70;103;111;117;100;93;92;104;79;94;81;93;91;102;96;99;86;79;100;131;21.833.333.333.333.300;1;5
25/05/2019;12 14 23 30 40 48;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2019;5;5;145;86;98;89;99;96;81;101;99;82;99;90;105;100;87;87;97;82;100;84;103;102;96;97;102;97;86;95;104;90;108;70;103;112;117;100;93;92;104;79;94;81;93;92;102;96;99;86;79;100;167;27.833.333.333.333.300;5;1
28/05/2019;22 29 37 42 45 49;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;2019;5;1;148;87;98;89;99;96;81;101;99;82;99;90;106;100;88;87;97;82;100;84;103;102;96;98;102;97;86;95;104;90;109;70;103;112;117;100;93;92;104;79;95;81;93;92;102;96;99;86;80;100;224;37.333.333.333.333.300;2;4
30/05/2019;12 15 16 31 36 46;3;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2019;5;3;150;87;98;89;99;96;81;101;99;82;99;90;106;100;88;87;97;82;100;84;103;102;97;98;102;97;86;95;104;91;109;70;103;112;117;100;93;93;104;79;95;81;94;92;102;97;99;87;80;101;156;26.0;4;2
01/06/2019;3 13 19 23 35 43;26;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2019;6;5;152;87;98;90;99;96;81;101;99;82;99;90;107;100;88;88;98;82;100;84;103;102;97;98;102;97;86;95;104;91;109;71;103;112;117;100;94;93;104;79;95;81;94;92;102;97;100;87;80;101;136;22.666.666.666.666.600;0;6
04/06/2019;16 21 24 28 37 40;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;2019;6;1;155;87;98;91;99;96;81;101;99;82;99;90;107;101;88;88;98;82;100;85;103;102;97;99;102;97;87;95;104;91;109;71;103;112;117;101;94;93;104;79;95;81;94;93;102;97;100;87;80;101;166;27.666.666.666.666.600;4;2
06/06/2019;6 13 21 24 32 47;38;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2019;6;3;157;87;98;91;99;96;81;101;99;82;99;90;107;101;88;88;99;82;100;85;103;103;97;99;103;97;87;95;105;91;109;71;103;112;117;101;94;94;104;79;96;81;94;93;102;97;100;87;81;101;143;23.833.333.333.333.300;3;3
09/06/2019;3 8 24 27 28 49;44;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2019;6;6;160;87;98;91;99;96;82;101;99;82;99;90;107;102;88;88;99;82;100;85;103;104;97;99;104;97;87;95;105;91;109;71;104;112;117;101;94;94;105;79;96;81;94;93;102;97;100;88;81;101;139;23.166.666.666.666.600;3;3
11/06/2019;8 19 20 21 25 37;13;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2019;6;1;162;87;98;92;99;96;82;101;100;82;99;90;107;102;88;88;99;82;100;85;103;104;97;99;105;97;87;96;106;91;109;71;104;112;117;101;94;94;105;79;96;81;94;93;103;97;100;88;81;102;130;21.666.666.666.666.600;2;4
13/06/2019;3 6 21 31 33 38;45;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2019;6;3;164;87;98;92;99;96;82;101;101;82;99;90;107;103;88;88;99;82;100;86;104;105;97;99;105;98;87;96;106;91;109;71;104;112;117;101;94;95;105;79;96;81;94;93;103;97;100;88;81;102;132;22.0;2;4
15/06/2019;7 8 17 30 42 44;24;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2019;6;5;166;87;98;93;99;96;83;101;101;82;99;90;107;103;88;88;99;82;100;86;104;106;97;99;105;98;87;96;106;91;109;72;104;113;117;101;94;95;106;79;96;81;94;93;103;98;100;88;81;102;148;24.666.666.666.666.600;4;2
18/06/2019;18 23 26 29 35 48;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2019;6;1;169;87;98;93;99;96;83;102;102;82;99;90;107;103;88;88;99;83;100;86;104;106;97;99;106;98;87;96;106;91;110;72;104;113;117;101;94;95;106;79;96;81;95;93;104;98;100;88;81;102;179;29.833.333.333.333.300;3;3
20/06/2019;9 11 15 21 25 33;46;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2019;6;3;171;87;98;93;99;96;83;102;102;82;99;90;107;103;88;88;99;83;101;86;104;106;97;100;106;98;88;96;106;92;110;72;104;113;117;102;95;95;106;79;96;81;95;93;104;98;100;88;82;102;114;19.0;0;6
22/06/2019;13 29 30 33 43 47;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2019;6;5;173;87;98;93;99;96;83;102;102;83;99;91;107;103;88;89;99;83;101;86;104;107;97;100;106;99;88;96;106;92;110;72;104;114;117;102;95;95;106;79;96;81;95;93;104;98;101;88;82;102;195;32.5;1;5
25/06/2019;23 25 29 32 40 46;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2019;6;1;176;87;98;93;99;96;83;102;102;83;99;91;107;104;88;89;100;83;101;86;104;107;97;100;106;99;88;96;106;93;111;72;104;115;117;102;95;95;106;79;96;81;95;94;104;98;101;89;82;102;195;32.5;3;3
27/06/2019;12 20 33 42 46 47;27;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;2019;6;3;178;87;98;93;99;96;83;102;102;83;99;91;107;105;88;89;100;83;101;86;104;107;97;101;106;100;88;96;106;94;111;72;105;115;117;102;95;95;106;79;97;81;95;94;104;98;102;89;82;102;200;33.333.333.333.333.300;4;2
29/06/2019;9 13 22 29 31 46;45;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2019;6;5;180;87;98;93;99;96;83;102;102;83;99;91;108;105;88;89;100;83;101;86;105;107;97;101;106;100;88;97;106;94;111;72;105;116;117;102;95;95;106;79;97;81;96;94;104;98;103;90;82;102;150;25.0;2;4
02/07/2019;13 14 15 42 45 48;2;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;2019;7;1;183;87;98;93;99;96;83;102;102;84;99;91;108;106;88;89;100;83;101;86;105;107;98;101;106;100;88;97;106;95;111;73;105;116;117;102;95;95;106;79;97;81;96;94;104;99;104;90;82;102;177;29.5;3;3
04/07/2019;1 2 12 15 24 44;14;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2019;7;3;185;87;99;93;99;96;83;102;102;84;99;91;108;107;89;90;100;83;101;86;105;107;98;101;106;100;88;97;106;95;111;73;105;116;117;102;95;95;106;79;97;81;97;94;104;100;104;90;83;102;98;16.333.333.333.333.300;4;2
06/07/2019;7 8 10 11 28 42;29;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2019;7;5;187;88;100;93;99;96;83;102;102;84;99;91;109;107;90;91;100;83;101;86;105;107;98;101;107;100;88;97;106;95;111;73;105;116;117;102;95;95;106;79;97;81;97;94;105;100;104;90;83;102;106;17.666.666.666.666.600;4;2
09/07/2019;3 5 20 31 39 42;25;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2019;7;1;190;88;100;93;99;96;83;103;103;84;100;92;109;107;90;91;100;83;101;86;105;107;98;101;107;100;88;97;107;96;111;73;105;116;117;102;95;95;106;79;97;81;98;94;105;100;104;90;83;102;140;23.333.333.333.333.300;2;4
11/07/2019;3 6 26 27 32 49;29;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019;7;3;192;88;100;94;99;97;83;103;103;84;100;92;109;107;90;91;100;83;101;86;106;107;98;101;107;101;88;97;107;96;111;74;105;116;117;102;95;95;106;80;97;81;99;94;105;100;104;90;83;102;143;23.833.333.333.333.300;3;3
13/07/2019;12 14 32 35 38 46;16;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2019;7;5;194;88;100;95;99;97;84;103;103;84;100;92;109;107;90;91;100;83;101;86;106;107;98;101;107;101;89;98;107;97;111;74;106;116;117;102;95;95;106;80;97;81;99;94;105;100;104;90;83;103;177;29.5;5;1
16/07/2019;6 16 22 28 37 45;13;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2019;7;1;197;88;100;95;99;97;84;103;103;84;100;92;110;107;91;91;101;83;101;86;106;107;98;101;107;101;89;98;107;97;111;74;107;116;117;103;95;95;107;80;97;81;99;94;105;100;105;90;83;103;154;25.666.666.666.666.600;4;2
18/07/2019;2 4 8 11 17 31;19;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;7;3;199;88;100;95;99;97;85;103;103;84;100;92;110;108;91;91;102;83;101;86;106;107;99;101;107;101;89;98;108;97;111;74;107;116;117;103;95;96;107;80;97;81;99;94;105;101;105;90;83;103;73;12.166.666.666.666.600;3;3
20/07/2019;26 27 30 33 44 47;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;2019;7;5;201;88;101;95;100;97;85;103;104;84;100;93;110;108;91;91;102;84;101;87;106;107;99;101;107;101;89;98;108;97;111;75;107;116;117;103;95;96;107;80;97;81;99;94;105;101;105;90;83;103;207;34.5;3;3
23/07/2019;14 19 25 38 39 42;46;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;2019;7;1;204;88;101;95;100;97;85;103;104;84;100;93;110;108;91;91;102;84;101;87;106;107;99;101;107;101;90;99;108;97;112;75;107;117;117;103;95;97;107;80;97;81;99;94;106;101;105;91;83;103;177;29.5;3;3
25/07/2019;7 10 11 16 18 35;43;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2019;7;3;206;88;101;95;100;97;85;103;104;84;100;93;110;108;92;91;102;84;101;88;106;107;99;101;107;102;90;99;108;97;112;75;107;117;117;103;95;97;108;81;97;81;100;94;106;101;106;91;83;103;97;16.166.666.666.666.600;3;3
27/07/2019;4 14 19 24 39 45;8;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2019;7;5;208;88;101;95;100;97;85;104;104;84;101;94;110;108;92;91;103;84;102;88;106;107;99;101;107;102;90;99;108;97;112;75;107;117;117;104;95;97;108;81;97;81;100;95;106;101;106;91;83;103;145;24.166.666.666.666.600;3;3
30/07/2019;3 16 19 22 41 44;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2019;7;1;211;88;101;95;101;97;85;104;105;84;101;94;110;108;93;91;103;84;102;89;106;107;99;101;108;102;90;99;108;97;112;75;107;117;117;104;95;97;108;82;97;81;100;95;106;102;106;91;83;103;145;24.166.666.666.666.600;3;3
01/08/2019;13 18 20 21 43 49;30;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2019;8;3;213;88;101;96;101;97;85;104;105;84;101;94;110;108;93;91;104;84;102;90;106;107;100;101;108;102;90;99;108;98;112;75;107;117;117;104;95;97;108;82;97;82;100;95;107;102;106;91;83;103;164;27.333.333.333.333.300;2;4
03/08/2019;23 24 27 28 37 43;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2019;8;5;215;88;101;96;101;97;85;104;105;84;101;94;110;109;93;91;104;84;103;90;107;108;100;101;108;102;90;99;108;98;113;75;107;117;117;104;95;97;108;82;97;82;100;96;107;102;106;91;83;104;182;30.333.333.333.333.300;2;4
06/08/2019;5 6 15 21 22 37;36;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2019;8;1;218;88;101;96;101;97;85;104;105;84;101;94;110;109;93;91;105;84;103;90;107;108;100;102;109;102;90;100;109;98;113;75;107;117;117;104;95;98;108;82;97;82;100;97;107;102;106;91;83;104;106;17.666.666.666.666.600;2;4
08/08/2019;8 9 19 25 30 44;37;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2019;8;3;220;88;101;96;101;98;86;104;105;84;101;94;110;109;93;92;105;84;103;90;107;109;101;102;109;102;90;100;109;98;113;75;107;117;117;104;96;99;108;82;97;82;100;97;107;102;106;91;83;104;135;22.5;3;3
